Time,traj,pred,rrate
9.16,-1.1149809286078824,-1.1726969775653606,-0.380394609819773
9.17,-1.1101023789578277,-1.1691811821760938,-0.374482380070184
9.18,-1.1051759421334724,-1.165652039541588,-0.3686263253503732
9.190000000000001,-1.1002005864196402,-1.1621094905063756,-0.36282675163131195
9.2,-1.0951752492017108,-1.1585534762835292,-0.3570839618141075
9.21,-1.09009883581881,-1.154983938472184,-0.351398255561969
9.219999999999999,-1.0849702183671972,-1.1514008190752913,-0.3457699291291887
9.23,-1.0797882344514165,-1.1478040605175992,-0.3401992751871974
9.24,-1.074551685880644,-1.1441936056638542,-0.334686582647685
9.25,-1.0692593373075387,-1.1405693978372216,-0.3292321364828683
9.26,-1.063909914806743,-1.1369313808379167,-0.32383621754289904
9.27,-1.0585021043900404,-1.133279498962043,-0.3184991023704913
9.280000000000001,-1.0530345504550154,-1.129613697020631,-0.3132210630127894
9.29,-1.047505854163882,-1.125933920358871,-0.3080023668305476
9.3,-1.0419145717489786,-1.1222401148755334,-0.3028432763046598
9.31,-1.036259212741233,-1.11853222704257,-0.2977440488401204
9.32,-1.0305382381177013,-1.114810203924887,-0.292704936567455
9.33,-1.0247500583640787,-1.1110739932002858,-0.2877261861417231
9.34,-1.0188930314478537,-1.107323543179557,-0.2828080385391334
9.350000000000001,-1.0129654606975456,-1.1035588028267262,-0.2779507288513867
9.36,-1.006965592583224,-1.0997797217794367,-0.273154486077795
9.370000000000001,-1.0008916143932374,-1.0959862503694624,-0.2684195329153025
9.379999999999999,-0.9947416518018226,-1.0921783396433407,-0.2637460855464717
9.39,-0.988513766321964,-1.0883559413831143,-0.2591343534255661
9.4,-0.9822059526375791,-1.0845190081271725,-0.2545845390628043
9.41,-0.9758161358087896,-1.0806674931911777,-0.2500968378069226
9.42,-0.9693421683436972,-1.0768013506890701,-0.2456714376261495
9.43,-0.962781827129746,-1.0729205355541338,-0.24130851888771887
9.440000000000001,-0.9561328102173776,-1.0690250035601148,-0.23700825413604543
9.45,-0.9493927334483068,-1.065114711342377,-0.23277080786970772
9.46,-0.9425591269203444,-1.0611896164190817,-0.2285963363173591
9.469999999999999,-0.93562943128028,-1.0572496772123794,-0.2244849872127357
9.48,-0.9286009938358932,-1.053294853069595,-0.2204368995688839
9.49,-0.9214710644777204,-1.049325104284397,-0.21645220345179506
9.5,-0.9142367914007248,-1.0453403921179316,-0.2125310197535797
9.51,-0.9068952166155332,-1.0413406788199069,-0.2086734599653719
9.52,-0.899443271238407,-1.0373259276496118,-0.20487962595012243
9.530000000000001,-0.891877770548584,-1.033296102896853,-0.2011496097154699
9.54,-0.8841954088011093,-1.0292511699027913,-0.19748349318686498
9.55,-0.8763927537827236,-1.0251910950806624,-0.19388134798114653
9.56,-0.8684662410978294,-1.0211158459363627,-0.19034323518075857
9.57,-0.8604121681709961,-1.0170253910888825,-0.186869205108815
9.58,-0.8522266879519107,-1.0129197002905665,-0.18345929710520648
9.59,-0.8439058023081206,-1.0087987444471855,-0.18011353930398
9.600000000000001,-0.8354453550903728,-1.0046624956377965,-0.17683194841218364
9.61,-0.8268410248548212,-1.000510927134374,-0.173614529490421
9.620000000000001,-0.8180883172258729,-0.9963440134211904,-0.17046127573531744
9.629999999999999,-0.8091825568829698,-0.992161730213927,-0.1673721682641529
9.64,-0.8001188791541871,-0.9879640544784923,-0.16434717590187187
9.65,-0.7908922211991666,-0.9837509644495291,-0.16138625497072911
9.66,-0.7814973127636271,-0.9795224396485863,-0.15848934908279932
9.67,-0.7719286664875169,-0.9752784609019356,-0.15565638893560663
9.68,-0.7621805677488198,-0.9710190103580104,-0.1528872921111184
9.690000000000001,-0.7522470640251286,-0.9667440715044443,-0.15018196287835872
9.7,-0.7421219537553887,-0.9624536291846871,-0.14754029199989527
9.71,-0.7317987746847285,-0.9581476696141759,-0.14496215654246503
9.719999999999999,-0.7212707916760819,-0.953826180396037,-0.1424474196919887
9.73,-0.7105309839734196,-0.9494891505362977,-0.13999593057324788
9.74,-0.6995720319029085,-0.9451365704585827,-0.13760752407448373
9.75,-0.688386303000274,-0.9407684320182732,-0.1352820206771872
9.76,-0.6769658375551496,-0.9363847285161049,-0.13301922629134244
9.77,-0.6653023335663366,-0.9319854547111808,-0.13081893209640327
9.780000000000001,-0.6533871311057963,-0.9275706068333764,-0.1286809143882538
9.79,-0.6412111960939723,-0.9231401825951137,-0.1266049344324418
9.8,-0.6287651034948526,-0.9186941812024784,-0.12459073832393408
9.81,-0.6160390199461885,-0.914232603365661,-0.12263805685367768
9.82,-0.6030226858486998,-0.9097554513086945,-0.12074660538221849
9.83,-0.5897053969481316,-0.905262728778467,-0.11891608372065154
9.84,-0.5760759854559444,-0.9007544410529877,-0.11714617601916033
9.850000000000001,-0.5621228007685151,-0.8962305949488806,-0.11543655066340708
9.86,-0.5478336898613357,-0.8916911988280849,-0.11378686017902806
9.870000000000001,-0.5331959774541949,-0.8871362626037407,-0.1121967411444873
9.879999999999999,-0.5181964460661471,-0.8825657977452351,-0.11066581411254017
9.89,-0.5028213161057054,-0.8779798172823899,-0.10919368354054881
9.9,-0.4870562261726622,-0.8733783358087672,-0.10777993772988737
9.91,-0.4708862137838757,-0.8687613694840733,-0.10642414877467676
9.92,-0.4542956967769103,-0.8641289360356406,-0.10512587252007122
9.93,-0.4372684556933436,-0.8594810547589653,-0.10388464853032198
9.940000000000001,-0.4197876174986512,-0.8548177465172845,-0.10270000006683055
9.95,-0.4018356410587388,-0.8501390337401705,-0.10157143407640301
9.96,-0.3833943048653467,-0.8454449404211265,-0.10049844118990031
9.969999999999999,-0.3644446975846991,-0.8407354921141639,-0.09948049573147966
9.98,-0.3449672120969417,-0.8360107159293455,-0.0985170557386088
9.99,-0.3249415437991353,-0.8312706405272776,-0.09760756299302464
